SnapshotDate,Season,Week,SeasonType,CommenceTime,EventId,Player,Team,Opponent,Stat,MarketKey,Line,Actual,Book,OverOdds,UnderOdds,Game,AwayTeam,HomeTeam,AwayAbbr,HomeAbbr
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Curtis Samuel,BUF,ARI,Rec Yds,player_reception_yds,28.5,15.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Curtis Samuel,BUF,ARI,Receptions,player_receptions,2.5,2.0,DraftKings,-165.0,125.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Dalton Kincaid,BUF,ARI,Rec Yds,player_reception_yds,51.5,11.0,DraftKings,-110.0,-120.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Dalton Kincaid,BUF,ARI,Receptions,player_receptions,5.5,1.0,DraftKings,125.0,-160.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Dawson Knox,BUF,ARI,Rec Yds,player_reception_yds,13.5,23.0,DraftKings,-120.0,-110.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Greg Dortch,ARI,BUF,Rec Yds,player_reception_yds,26.5,47.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,Greg Dortch,ARI,BUF,Receptions,player_receptions,2.5,6.0,DraftKings,-145.0,115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Conner,ARI,BUF,Rec Yds,player_reception_yds,10.5,33.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Conner,ARI,BUF,Receptions,player_receptions,1.5,3.0,DraftKings,-165.0,125.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
2024-09-07T06:00:00Z,2024,1,REG,2024-09-08T17:00:00Z,7a5e353202d40a844491fa5753bc3097,James Conner,ARI,BUF,Rush Yds,player_rush_yds,54.5,50.0,DraftKings,-115.0,-115.0,Arizona Cardinals@Buffalo Bills,Arizona Cardinals,Buffalo Bills,ARI,BUF
